id,carat,cut,color,clarity,depth,table,x,y,z,price
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
103304,0.3,Premium,E,SI1,61.2,58.0,4.33,4.29,2.64,675
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
160282,1.11,Very Good,I,SI2,63.1,59.0,6.54,6.59,4.14,3920
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
